study_id,doi,study_title,policy_title,repeated,policy_year,policy_identifier_or_doi,policy_author,policy_document_type,policy_country,policy _level_category,ecological_context,eco_context_notes,policy_topic,policy_topic_notes,policy_source,full_text_available,Time,full-text_url,attention_notes
shannon_2016,10.1111/brv.12207,A synthesis of two decades of research documenting the effects of noise on wildlife,Effects of noise from oil and gas development on ungulates and small mammalsA science synthesis to inform National Environmental Policy Act analyses,,2023,,U.S. Geological Survey in cooperation with BLM and U.S. Fish and Wildlife Service,Government policy,United States of America,National,Terrestrial,,Conservation,,https://app.overton.io/document.php?policy_document_id=geologicalsurveyusa-aa71b367f9abbe76d127039437208a07,Yes,,https://pubs.usgs.gov/sir/2023/5114/sir20235114.pdf,The U.S. Geological Survey is working with Federal land management agencies to develop a series of science synthesis reports. These reports synthesize science information to support environmental effects analyses that agencies perform per the National Environmental Policy Act (NEPA)
shannon_2016,10.1111/brv.12207,A synthesis of two decades of research documenting the effects of noise on wildlife,Projet éolien Des Neiges Secteur sud,,2023,,"SOCIÉTÉ DE PROJET BVH3, S.E.N.C.",Regulatory Submission,Canada,Subnational,Terrestrial,,Energy,Wind energy on-land,https://app.overton.io/document.php?policy_document_id=provinceofquebec-66da32c3a440ed3272fa96ecce9c4116,Yes,,https://voute.bape.gouv.qc.ca/dl/?id=00000564452,
shannon_2016,10.1111/brv.12207,A synthesis of two decades of research documenting the effects of noise on wildlife,NS-NB Reliability Intertie-Environmental Assessment Registration Document,,2023,,NovaScotia Power Inc,Regulatory Submission,Canada,Subnational,Terrestrial,,Energy,electrical energy,https://app.overton.io/document.php?policy_document_id=provinceofnovascotia-780535771c9813b17705c937e0a52ed4,Yes,,https://novascotia.ca/nse/ea/ns-nb-reliability-intertie/nnri-ea-registration-document.pdf,
shannon_2016,10.1111/brv.12207,A synthesis of two decades of research documenting the effects of noise on wildlife,"ENVIRONMENTAL ASSESSMENT REGISTRATION DOCUMENT- Walden Quarry Expansion Project Walden, Nova Scotia",,2023,,Dexter Construction Company Ltd,Regulatory Submission,Canada,Subnational,Terrestrial,,Other topic,Quary expansion,https://app.overton.io/document.php?policy_document_id=provinceofnovascotia-3678b8f605d1f76953ca75f0e4739b9c,Yes,,https://novascotia.ca/nse/ea/walden-quarry-expansion/wqe-ea-registration-document.pdf,The Walden Quarry has been an NSECC approved quarry since 2015 and serves as an important source of construction aggregate for local and Nova Scotia Department of Public Works (NSDPW) projects in the area.
shannon_2016,10.1111/brv.12207,A synthesis of two decades of research documenting the effects of noise on wildlife,Parc éolien de Grosse Île S.E.C. Étude d’impact sur l’environnement Volume -Août 2023 Dossier 3211-12-257-Projet du Parc éolien de Grosse Île-Grosse Île SE C wind farm,,2023,,PARC ÉOLIEN DE GROSSE ÎLE S.E.C.,Regulatory Submission,Canada,Subnational,Terrestrial,,Energy,Wind energy on-land,https://app.overton.io/document.php?policy_document_id=provinceofquebec-9cbdb0ae3252619e9e54745d12d00ad1,Yes,,https://www.ree.environnement.gouv.qc.ca/dossiers/3211-12-257/3211-12-257-5.pdf,
shannon_2016,10.1111/brv.12207,A synthesis of two decades of research documenting the effects of noise on wildlife,Project Nujogonik Environmental Impact Statement 13.0 Avifauna,,2023,,World Energy GH2,Regulatory Submission,Canada,Subnational,Coastal,,Energy,green hydrogen/ammonia,https://app.overton.io/document.php?policy_document_id=provinceofnewfoundland-b6b0c5617242d87841ded36db44ef95a,Yes,,https://www.gov.nl.ca/ecc/files/env_assessment_y2023_2202-EIS_7_Ch13-20.pdf,Project Nujio'qonik is a green hydrogen/ammonia production facility in Newfoundland and Labrador
shannon_2016,10.1111/brv.12207,A synthesis of two decades of research documenting the effects of noise on wildlife,Inventaire acoustique des chiroptères dans le cadre d’une étude d’impact pour l’agrandissement du LET de Terrebonne-Acoustic inventory of bats as part of an impact study for the expansion of the Terrebonne LET,,2023,,Province of Québec,Government policy,Canada,Subnational,Terrestrial,,Urban planning,Residential rental units in Terrebonne,https://app.overton.io/document.php?policy_document_id=provinceofquebec-19535192a82e5b616d9560e925dd7a4f,Yes,,https://www.ree.environnement.gouv.qc.ca/dossiers/3211-23-095/3211-23-095-31.pdf,"The Government of Canada is investing over $257 million to build 781 rental units in Laval and Terrebonne through the ACLP-Acoustic inventory of bats as part of an impact study for the expansion of the Terrebonne LET-residential rental units in Terrebonne,"
shannon_2016,10.1111/brv.12207,A synthesis of two decades of research documenting the effects of noise on wildlife,Environmental Impact Study for Proposed Road Widening and Sewer Works along Lorong Lada Hitam,,2023,,Building Construction Authority-Government of Singapore,Government policy,Singapore,Subnational,Terrestrial,,Urban planning,,https://app.overton.io/document.php?policy_document_id=govsg-04bf9d781d434a17ecc9e5234730b621,Yes,,https://www1.bca.gov.sg/docs/default-source/docs-corp-news-and-publications/publications/eia20-2062---bca-eis-lorong-lada-hitam-finalr2-(003).pdf?sfvrsn=897bc8d8_0,"Government_led project. The study area comprises secondary forest and land adjacent to the Central Catchment Nature Reserve, with assessments focused on flora, fauna, air quality, noise and soil. EIS applies specifically to a 1.45 ha site in the Mandai area of northern Singapore; it is scoped to local (municipal) works rather than a country-wide programme."
shannon_2016,10.1111/brv.12207,A synthesis of two decades of research documenting the effects of noise on wildlife,Transport and environment report 2022: Digitalisation in the mobility system challenges and opportunities,2,2022,10.2800/47438,European Environment Agency,Intergovernmental policy,European Union,Regional,Urban,,Urban planning,Environmental,https://app.overton.io/document.php?policy_document_id=europa-74f59202623a83608adab02bc4f1e178,Yes,,https://www.eea.europa.eu/en/analysis/publications/transport-and-environment-report-2022,Plan urban transportation to control urban pollution
shannon_2016,10.1111/brv.12207,A synthesis of two decades of research documenting the effects of noise on wildlife,ENVIRONMENTAL ASSESSMENT AND FINDING OF NO SIGNIFICANT IMPACT FOR SUPPRESSION OF NON-NATIVE WILD MOSQUITO POPULATIONS TO REDUCE TRANSMISSION OF AVIAN MALARIA TO THREATENED AND ENDANGERED FOREST BIRDS ON EAST MAUI,,2023,,State of Hawai'i Department of Land and Natural Resources,Government policy,United States of America,Subnational,Terrestrial,,Other topic,Animal welfare?,https://app.overton.io/document.php?policy_document_id=stateofhawaiigov-b3532d4ac216389b3a3412bcbc81ecc9,Yes,,https://files.hawaii.gov/dbedt/erp/Doc_Library/2023-04-08-MA-FEA-Suppression-of-Mosquitoes-on-East-Maui.pdf,“Suppression of Invasive Mosquito Populations to Reduce Transmission of Avian Malaria to Threatened and Endangered Forest Birds on EastMaui”
shannon_2016,10.1111/brv.12207,A synthesis of two decades of research documenting the effects of noise on wildlife,Vulcan South Progressive Rehabilitation and Closure Plan (PRCP),,2023,,Department of Environment and Science-State of Queensland,Government policy,Australia,Subnational,Terrestrial,,Conservation,"Conservation, environmental, restauration",https://app.overton.io/document.php?policy_document_id=stateofqueensland-aa72bd2af178e892ef5752b96768015c,Yes,,https://vitrinite.com.au/wp-content/uploads/2024/10/Appendix_J_Progressive_Rehabilitation_and_Closure_Plan_.pdf,"a plan for managing and restoring land disturbed by the Vulcan South Coal Mine Project in Queensland, Australia"
shannon_2016,10.1111/brv.12207,A synthesis of two decades of research documenting the effects of noise on wildlife,REQUEST APPROVAL OF FINAL ENVIRONMENTAL ASSESSMENT AND AUTHORIZATION FOR THE CHAIRPERSON TO ISSUE A FINDING OF NO SIGNIFICANT IMPACT FOR THE 'SUPPRESSION OF INVASIVE MOSQUITO POPULATIONS TO REDUCE TRANSMISSION OF AVIAN MALARIA TO THREATENED AND ENDANGERED FOREST BIRDS ON EAST MAUI,,2023,,State of Hawai'i Department of Land and Natural Resources,Government policy,United States of America,Subnational,Terrestrial,,Other topic,Animal welfare?,https://app.overton.io/document.php?policy_document_id=stateofhawaiigov-0ac785578f3ecbe013253dd35f108771,Yes,,https://dlnr.hawaii.gov/wp-content/uploads/2023/03/C-2-1.pdf,“Suppression of Invasive Mosquito Populations to Reduce Transmission of Avian Malaria to Threatened and Endangered Forest Birds on EastMaui”
shannon_2016,10.1111/brv.12207,A synthesis of two decades of research documenting the effects of noise on wildlife,"Underwater noise from fairways policies, incentives and measures to reduce the environmental impact",,2023,ISBN: 978-91-7883-477-8 (print),IVL Svenska Miljöinstitutet -The Swedish Environmental Institute,Government policy,Sweden,National,Marine,Marine,Conservation,,https://app.overton.io/document.php?policy_document_id=ivlsweden-ccd23d859c7a2ea4bc4d9ee94a354075,Yes,4:37,https://ivl.diva-portal.org/smash/record.jsf?pid=diva2%3A1739993&dswid=-8324,"Underwater noise and its negative impact on marine life is a growing environmental concern where scientific knowledge is increasing but mitigation is scarce. This report is the outcome of a joint effort of the IVL Swedish Environmental Research Institute and the Swedish Maritime Administration that addresses this challenge. Motivated by environmental concerns and coming EU legislation, our vision is that Sweden should become the first country to implement national incentives for underwater noise mitigation. The technical aspects of ship underwater noise are relatively well known. At cruise speed, cavitation at the propeller is typically the dominant source of underwater noise, but this is not true for all ships. Standardised measurement methods exist but are costly to implement. Prediction models are useful for noise mapping and fleet-wide estimates but not sufficiently accurate for individual ships. The environmental impact of underwater noise from shipping has gained increased scientific attention in rec..."
shannon_2016,10.1111/brv.12207,A synthesis of two decades of research documenting the effects of noise on wildlife,BLUE CORRIDORS OF THE EASTERN PACIFIC OCEAN OPPORTUNITIES AND ACTIONS TO PROTECT MIGRATORY WHALE,,2023,,World Wide Fund for Nature (WWF),NGO report,International,Regional,Marine,Marine,Conservation,,https://app.overton.io/document.php?policy_document_id=worldwildlife-4e1641bb1718e7fc316c348dc3c26eea,Yes,3:31,https://files.worldwildlife.org/wwfcmsprod/files/Publication/file/5yu9ohroh2_WWF_AU_Whale_Report_digital_preview_spreads_EN.pdf,Covers the Eastern Pacific Ocean across multiple countries and includes international waters. OPPORTUNITIES AND ACTIONS TO PROTECTMIGRATORY WHALES
shannon_2016,10.1111/brv.12207,A synthesis of two decades of research documenting the effects of noise on wildlife,Projet éolien Pohénégamook–Picard– Saint-Antonin- Étude d’impact sur l’environnement Volume 1 : Rapport principal-24 janvier 2023,,2023,,Énergie éolienne PPAW s.e.c.,Regulatory Submission,Canada,Subnational,Terrestrial,,Energy,on-land wind energy project,https://app.overton.io/document.php?policy_document_id=provinceofquebec-c2939fed3be323b68a2d593bffa9e596,Yes,,https://www.ree.environnement.gouv.qc.ca/dossiers/3211-12-246/3211-12-246-7.pdf,
shannon_2016,10.1111/brv.12207,A synthesis of two decades of research documenting the effects of noise on wildlife,"Lantz Quarry Expansion Project Lantz, Nova Scotia",,2022,,Dexter Construction Company Ltd,Regulatory Submission,Canada,Subnational,Terrestrial,,Other topic,Quary expansion,https://app.overton.io/document.php?policy_document_id=provinceofnovascotia-bbe9413974dcab142e88d58dc7fa86e3,Yes,,https://novascotia.ca/nse/ea/lantz-quarry-expansion-project/ea-registration-document-lqep.pdf,
shannon_2016,10.1111/brv.12207,A synthesis of two decades of research documenting the effects of noise on wildlife,Projet éolien Des Neiges Secteur Charlevoix-Étude d’impact sur l’environnement Volume 1 – Rapport Principal,,2022,,"SOCIÉTÉ DE PROJET BVH3, S.E.N.C.",Regulatory Submission,Canada,Subnational,Terrestrial,,Energy,Wind energy on-land,https://app.overton.io/document.php?policy_document_id=provinceofquebec-b4a3862a4af1f4894e0177a4dab8f551,Yes,,https://www.ree.environnement.gouv.qc.ca/dossiers/3211-12-243/3211-12-243-5.pdf,
